Entity,Code,Year,Schizophrenia disorders ,Depressive disorders,Anxiety disorders 
Gabon,GAB,1996,0.23022743,5.7414293,3.9254594
Gabon,GAB,1997,0.229862,5.7507663,3.9271412
Gabon,GAB,1998,0.22943337,5.7644076,3.9290047
Gabon,GAB,1999,0.22906463,5.7751226,3.9307132
Gabon,GAB,2000,0.22888033,5.779253,3.9317594
Gabon,GAB,2001,0.22889803,5.77756,3.9326594
Gabon,GAB,2002,0.2290009,5.7682223,3.934571
Gabon,GAB,2003,0.22913377,5.754261,3.9367735
Gabon,GAB,2004,0.2292405,5.7417917,3.9387085
Gabon,GAB,2005,0.22926858,5.7277446,3.9396634
Gabon,GAB,2006,0.22916035,5.70722,3.9386435
Gabon,GAB,2007,0.22893286,5.6708817,3.936573
Gabon,GAB,2008,0.22866473,5.6305923,3.934372
Gabon,GAB,2009,0.22843216,5.595165,3.9330862
Gabon,GAB,2010,0.22831261,5.5758996,3.9335086
Gabon,GAB,2011,0.2283148,5.569474,3.9367464
Gabon,GAB,2012,0.22836962,5.5612664,3.9432778
Gabon,GAB,2013,0.22845043,5.5564914,3.9515762
Gabon,GAB,2014,0.22853148,5.5537057,3.960165
Gabon,GAB,2015,0.22858937,5.550644,3.967308
Gabon,GAB,2016,0.2288562,5.549269,3.986159
Gabon,GAB,2017,0.22916965,5.5469394,4.0034146
Gabon,GAB,2018,0.22938916,5.5475774,4.0003605
Gabon,GAB,2019,0.22967814,5.5459714,3.9851205
Gambia,GMB,1990,0.21214218,5.5249696,3.263985
Gambia,GMB,1991,0.21245848,5.569441,3.2633934
Gambia,GMB,1992,0.21270458,5.6124306,3.2628193
Gambia,GMB,1993,0.21287537,5.648586,3.2622998
Gambia,GMB,1994,0.21296544,5.6792755,3.2618837
Gambia,GMB,1995,0.21297209,5.692947,3.2616246
Gambia,GMB,1996,0.21284932,5.7037177,3.2610912
Gambia,GMB,1997,0.2126023,5.713472,3.2601244
Gambia,GMB,1998,0.21230957,5.722023,3.2591307
Gambia,GMB,1999,0.21204957,5.730662,3.2585037
Gambia,GMB,2000,0.21190059,5.741333,3.2586222
Gambia,GMB,2001,0.21191578,5.750823,3.2594495
Gambia,GMB,2002,0.21204473,5.754936,3.2605016
Gambia,GMB,2003,0.21221627,5.758524,3.2615798
Gambia,GMB,2004,0.21236116,5.753812,3.262515
Gambia,GMB,2005,0.21240836,5.7447333,3.263202
Gambia,GMB,2006,0.21230951,5.7130995,3.2634141
Gambia,GMB,2007,0.21210542,5.6555104,3.263215
Gambia,GMB,2008,0.21186367,5.5888605,3.2630374
Gambia,GMB,2009,0.21165125,5.534416,3.263324
Gambia,GMB,2010,0.21153559,5.502979,3.264521
Gambia,GMB,2011,0.2114966,5.4942346,3.2682388
Gambia,GMB,2012,0.21146663,5.490222,3.2747025
Gambia,GMB,2013,0.21144646,5.4868054,3.2823524
Gambia,GMB,2014,0.21143676,5.4846783,3.289633
Gambia,GMB,2015,0.21143858,5.4839745,3.294989
Gambia,GMB,2016,0.21155365,5.485185,3.3036745
Gambia,GMB,2017,0.2117245,5.4831705,3.3108513
Gambia,GMB,2018,0.21195462,5.48953,3.3125021
Gambia,GMB,2019,0.21232498,5.5018787,3.3126862
Georgia,GEO,1990,0.2784874,3.3016546,2.5305865
Georgia,GEO,1991,0.27741206,3.2904124,2.5289245
Georgia,GEO,1992,0.27634495,3.2807374,2.528033
Georgia,GEO,1993,0.27532062,3.2733765,2.5276282
Georgia,GEO,1994,0.27437273,3.26683,2.5276644
Georgia,GEO,1995,0.27353626,3.2618365,2.5277877
Georgia,GEO,1996,0.27257946,3.256207,2.528823
Georgia,GEO,1997,0.27140895,3.2507255,2.53116
Georgia,GEO,1998,0.27026716,3.2477932,2.5339336
Georgia,GEO,1999,0.269396,3.243186,2.536291
Georgia,GEO,2000,0.26904136,3.2429016,2.537047
Georgia,GEO,2001,0.2693162,3.244202,2.5364332
Georgia,GEO,2002,0.27000943,3.2483537,2.5356421
Georgia,GEO,2003,0.2708805,3.2520487,2.5345955
Georgia,GEO,2004,0.27168593,3.2573864,2.533362
Georgia,GEO,2005,0.27218452,3.259616,2.5316985
Georgia,GEO,2006,0.27238345,3.260409,2.5289605
Georgia,GEO,2007,0.27249146,3.2583456,2.5252502
Georgia,GEO,2008,0.27256888,3.2580466,2.5212383
Georgia,GEO,2009,0.272676,3.25815,2.5175638
Georgia,GEO,2010,0.27287298,3.259764,2.5147352
Georgia,GEO,2011,0.27335104,3.266508,2.5121593
Georgia,GEO,2012,0.27413285,3.2756429,2.509171
Georgia,GEO,2013,0.2750313,3.287558,2.506185
Georgia,GEO,2014,0.27586108,3.2950292,2.5035746
Georgia,GEO,2015,0.27643597,3.299392,2.5016437
Georgia,GEO,2016,0.27680913,3.2960818,2.5032454
Georgia,GEO,2017,0.27703375,3.292854,2.5048897
Georgia,GEO,2018,0.27715322,3.3030865,2.5016582
Georgia,GEO,2019,0.27726552,3.3233132,2.4950473
Germany,DEU,1990,0.26181987,3.1874387,5.887693
Germany,DEU,1991,0.26178813,3.1779912,5.955482
Germany,DEU,1992,0.2617403,3.1708431,6.014791
Germany,DEU,1993,0.261681,3.1647382,6.0631056
Germany,DEU,1994,0.26161164,3.1584985,6.096981
Germany,DEU,1995,0.26154324,3.154968,6.1131544
Germany,DEU,1996,0.26144016,3.1501465,6.114999
Germany,DEU,1997,0.2612771,3.1498163,6.109635
Germany,DEU,1998,0.2610822,3.149625,6.0995073
Germany,DEU,1999,0.26088598,3.1518269,6.0871043
Germany,DEU,2000,0.2607296,3.1580033,6.0752563
Germany,DEU,2001,0.2604061,3.1938353,6.06614
Germany,DEU,2002,0.25980777,3.2658777,6.0599575
Germany,DEU,2003,0.2591246,3.3483357,6.0558968
Germany,DEU,2004,0.25854585,3.41829,6.052996
Germany,DEU,2005,0.25826865,3.4491034,6.05086
Germany,DEU,2006,0.25824082,3.4561625,6.06325
Germany,DEU,2007,0.25826615,3.4692407,6.0962496
Germany,DEU,2008,0.25832802,3.488274,6.13726
Germany,DEU,2009,0.2584109,3.5011506,6.1738863
Germany,DEU,2010,0.25850472,3.5041263,6.194222
Germany,DEU,2011,0.2586014,3.5028772,6.2050614
Germany,DEU,2012,0.2586948,3.5033655,6.217795
Germany,DEU,2013,0.2588036,3.4999578,6.2289786
Germany,DEU,2014,0.25894794,3.5008144,6.2353673
Germany,DEU,2015,0.2591541,3.501964,6.2348394
Germany,DEU,2016,0.26047474,3.4886234,6.2234306
Germany,DEU,2017,0.2618145,3.461354,6.2104564
Germany,DEU,2018,0.2623118,3.4255924,6.2064977
Germany,DEU,2019,0.26269624,3.3767943,6.208145
Ghana,GHA,1990,0.21062417,4.356545,2.96137
Ghana,GHA,1991,0.21117638,4.3545513,2.9598374
Ghana,GHA,1992,0.21166997,4.353243,2.9583561
Ghana,GHA,1993,0.21207832,4.353492,2.956993
Ghana,GHA,1994,0.21237451,4.3544226,2.9558408
Ghana,GHA,1995,0.21253367,4.352223,2.9549313
Ghana,GHA,1996,0.21258576,4.3546424,2.9540224
Ghana,GHA,1997,0.21259211,4.3559055,2.9530275
Ghana,GHA,1998,0.21257651,4.358079,2.9521637
Ghana,GHA,1999,0.21256296,4.3603253,2.9516373
Ghana,GHA,2000,0.21257634,4.363825,2.9516318
Ghana,GHA,2001,0.21266769,4.3674393,2.9520316
Ghana,GHA,2002,0.2128347,4.3736086,2.9526322
Ghana,GHA,2003,0.21302237,4.3788495,2.953482
Ghana,GHA,2004,0.21317607,4.3850427,2.9546323
Ghana,GHA,2005,0.21324207,4.388548,2.9561124
Ghana,GHA,2006,0.21319239,4.3864045,2.9585419
Ghana,GHA,2007,0.21307097,4.377118,2.9621303
Ghana,GHA,2008,0.21293281,4.366984,2.9662929
Ghana,GHA,2009,0.21283256,4.355304,2.9704459
Ghana,GHA,2010,0.21282461,4.3483276,2.9739766
Ghana,GHA,2011,0.2129731,4.346295,2.9788384
Ghana,GHA,2012,0.21326418,4.3478723,2.98622
Ghana,GHA,2013,0.21363544,4.3483744,2.994337
Ghana,GHA,2014,0.2140247,4.3502145,3.001409
Ghana,GHA,2015,0.21436906,4.3536882,3.0056489
Ghana,GHA,2016,0.21512064,4.352258,3.006121
Ghana,GHA,2017,0.21590398,4.3550158,3.0051334
Ghana,GHA,2018,0.21638712,4.358494,3.0035596
Ghana,GHA,2019,0.21691793,4.3620286,3.0005414
Greece,GRC,1990,0.2731105,4.9929886,5.549188
Greece,GRC,1991,0.27287626,4.9558005,5.5558925
Greece,GRC,1992,0.2727013,4.9320226,5.5612245
Greece,GRC,1993,0.2725772,4.918128,5.565851
Greece,GRC,1994,0.2725054,4.9144435,5.5692286
Greece,GRC,1995,0.27248988,4.9127254,5.570759
Greece,GRC,1996,0.2725734,5.0216413,5.571141
Greece,GRC,1997,0.27275673,5.2801523,5.5714655
Greece,GRC,1998,0.2729769,5.5862374,5.57152
Greece,GRC,1999,0.27316153,5.8431926,5.571856
Greece,GRC,2000,0.2732509,5.950096,5.571912
Greece,GRC,2001,0.2732035,5.91311,5.566571
Greece,GRC,2002,0.2730594,5.8177276,5.555637
Greece,GRC,2003,0.27288303,5.70618,5.544638
Greece,GRC,2004,0.27273566,5.6072226,5.5387707
Greece,GRC,2005,0.27267995,5.5631027,5.5435123
Greece,GRC,2006,0.27274635,5.5578027,5.5584993
Greece,GRC,2007,0.2728949,5.558685,5.5784855
Greece,GRC,2008,0.27307,5.5600004,5.601163
Greece,GRC,2009,0.27321088,5.5610733,5.62452
Greece,GRC,2010,0.2732569,5.5540867,5.6466546
Greece,GRC,2011,0.27316624,5.4631195,5.6707363
Greece,GRC,2012,0.27297807,5.264968,5.700089
Greece,GRC,2013,0.2727428,5.029115,5.7316275
Greece,GRC,2014,0.2725174,4.829,5.7621937
Greece,GRC,2015,0.27234915,4.7407064,5.789596
Greece,GRC,2016,0.27199858,4.7633934,5.8023725
Greece,GRC,2017,0.27171606,4.8174276,5.800956
Greece,GRC,2018,0.27184287,4.907854,5.7951775
Greece,GRC,2019,0.27222666,5.0422506,5.7790413
Greenland,GRL,1990,0.37102017,6.37872,4.732386
Greenland,GRL,1991,0.37300402,6.4341755,4.7399316
Greenland,GRL,1992,0.37472567,6.4768896,4.7470727
Greenland,GRL,1993,0.3761556,6.5086126,4.7502666
Greenland,GRL,1994,0.3771187,6.5250273,4.751794
Greenland,GRL,1995,0.37749884,6.5329275,4.7547307
Greenland,GRL,1996,0.3773452,6.5241904,4.7575507
Greenland,GRL,1997,0.3769013,6.509787,4.762519
Greenland,GRL,1998,0.37636876,6.486161,4.7659817
Greenland,GRL,1999,0.37593466,6.45628,4.7668605
Greenland,GRL,2000,0.37576997,6.4297996,4.766062
Greenland,GRL,2001,0.37630433,6.4119344,4.7674565
Greenland,GRL,2002,0.37768465,6.389702,4.7685833
Greenland,GRL,2003,0.3794169,6.3641376,4.768814
Greenland,GRL,2004,0.3809914,6.342541,4.7709217
Greenland,GRL,2005,0.3819658,6.3228755,4.7747684
Greenland,GRL,2006,0.38239303,6.3048396,4.7801275
Greenland,GRL,2007,0.38274676,6.2789564,4.7817774
Greenland,GRL,2008,0.38300627,6.252208,4.781048
Greenland,GRL,2009,0.38315332,6.2168527,4.779101
Greenland,GRL,2010,0.3832003,6.1909876,4.780535
Greenland,GRL,2011,0.38311332,6.1600375,4.7902102
Greenland,GRL,2012,0.38297394,6.115144,4.802792
Greenland,GRL,2013,0.38269868,6.0696588,4.8172474
Greenland,GRL,2014,0.3822727,6.0335107,4.830713
Greenland,GRL,2015,0.38163927,6.0161996,4.8398976
Greenland,GRL,2016,0.3782327,6.0289526,4.850085
Greenland,GRL,2017,0.37495402,6.0420756,4.8598614
Greenland,GRL,2018,0.3747439,5.97785,4.8610606
Greenland,GRL,2019,0.3757375,5.835712,4.8561225
Grenada,GRD,1990,0.26941758,3.2359593,4.251868
Grenada,GRD,1991,0.26985982,3.2188475,4.239025
Grenada,GRD,1992,0.2703055,3.2049325,4.2280107
Grenada,GRD,1993,0.27072865,3.196773,4.2189665
Grenada,GRD,1994,0.27110234,3.1909282,4.212189
Grenada,GRD,1995,0.27139947,3.189875,4.2082295
Grenada,GRD,1996,0.27172086,3.195743,4.206719
Grenada,GRD,1997,0.27213797,3.2064247,4.2065787
Grenada,GRD,1998,0.27258322,3.2202954,4.207026
Grenada,GRD,1999,0.27298817,3.2324076,4.2077055
Grenada,GRD,2000,0.27328455,3.242439,4.207918
Grenada,GRD,2001,0.27356994,3.2477374,4.2061214
Grenada,GRD,2002,0.2739443,3.255657,4.202509
Grenada,GRD,2003,0.27434734,3.2619338,4.198275
Grenada,GRD,2004,0.27471796,3.2668288,4.1947193
Grenada,GRD,2005,0.27499625,3.2670875,4.193067
Grenada,GRD,2006,0.27531436,3.2560234,4.1965566
Grenada,GRD,2007,0.27576932,3.2348087,4.2057014
Grenada,GRD,2008,0.27625263,3.210935,4.217312
Grenada,GRD,2009,0.27665603,3.1897829,4.22827
Grenada,GRD,2010,0.2768704,3.179474,4.23554
Grenada,GRD,2011,0.276922,3.1806154,4.2433195
Grenada,GRD,2012,0.27692875,3.1851122,4.2553287
Grenada,GRD,2013,0.2769198,3.19101,4.2682185
Grenada,GRD,2014,0.2769241,3.196049,4.278911
Grenada,GRD,2015,0.2769708,3.2003934,4.2838464
Grenada,GRD,2016,0.27736938,3.2008672,4.282873
Grenada,GRD,2017,0.2778804,3.201751,4.280764
Grenada,GRD,2018,0.27841783,3.2130177,4.2805805
Grenada,GRD,2019,0.27920952,3.23476,4.2821164
Guam,GUM,1990,0.32942277,3.165897,3.8787644
Guam,GUM,1991,0.32983398,3.1654363,3.883705
Guam,GUM,1992,0.3300379,3.1629455,3.890088
Guam,GUM,1993,0.33005887,3.161465,3.8976538
Guam,GUM,1994,0.32992762,3.1597486,3.9059725
Guam,GUM,1995,0.32967913,3.1587803,3.914
Guam,GUM,1996,0.32897034,3.155046,3.922531
Guam,GUM,1997,0.32769868,3.1506243,3.9328623
Guam,GUM,1998,0.32627082,3.1442797,3.943333
Guam,GUM,1999,0.3250932,3.1386132,3.95189
Guam,GUM,2000,0.32455412,3.1354263,3.957016
Guam,GUM,2001,0.32493126,3.1349998,3.9568677
Guam,GUM,2002,0.32596332,3.1355548,3.9527326
Guam,GUM,2003,0.3272414,3.1389785,3.9468265
Guam,GUM,2004,0.32836232,3.142691,3.9415197
Guam,GUM,2005,0.32892233,3.1462026,3.9392476
Guam,GUM,2006,0.3289903,3.1522663,3.9422705
Guam,GUM,2007,0.32894582,3.1633065,3.9499815
Guam,GUM,2008,0.3288421,3.173696,3.959929
Guam,GUM,2009,0.32873872,3.182399,3.9695191
Guam,GUM,2010,0.32869577,3.1866434,3.9761252
Guam,GUM,2011,0.3286237,3.191218,3.982099
Guam,GUM,2012,0.32845,3.1936533,3.9902878
Guam,GUM,2013,0.3282405,3.1958547,3.9987557
Guam,GUM,2014,0.3280632,3.198526,4.0054173
Guam,GUM,2015,0.32798436,3.198387,4.0081186
Guam,GUM,2016,0.32794625,3.2000597,4.000842
Guam,GUM,2017,0.32789272,3.1983073,3.9940338
Guam,GUM,2018,0.3276672,3.1985672,3.9997094
Guam,GUM,2019,0.32720676,3.1972318,4.013985
Guatemala,GTM,1990,0.26110035,3.7855756,4.0671277
Guatemala,GTM,1991,0.2607648,3.80976,4.070198
Guatemala,GTM,1992,0.26050594,3.8381498,4.0733595
Guatemala,GTM,1993,0.26032037,3.8666654,4.0765667
Guatemala,GTM,1994,0.26020503,3.8952844,4.0798063
Guatemala,GTM,1995,0.2601567,3.9257407,4.0829983
Guatemala,GTM,1996,0.26024312,3.9719603,4.086142
Guatemala,GTM,1997,0.26047656,4.045967,4.0892453
Guatemala,GTM,1998,0.2607699,4.125211,4.092411
Guatemala,GTM,1999,0.2610382,4.1882973,4.0956273
Guatemala,GTM,2000,0.26119724,4.2176867,4.0988264
Guatemala,GTM,2001,0.26127192,4.2208037,4.102979
Guatemala,GTM,2002,0.26134917,4.2193365,4.108322
Guatemala,GTM,2003,0.26143342,4.2169113,4.114185
Guatemala,GTM,2004,0.26152915,4.210898,4.1200566
Guatemala,GTM,2005,0.26164305,4.202526,4.125324
Guatemala,GTM,2006,0.2618834,4.1783195,4.1328945
Guatemala,GTM,2007,0.26228115,4.134603,4.1445494
Guatemala,GTM,2008,0.26272342,4.077393,4.158264
Guatemala,GTM,2009,0.2630968,4.019649,4.1720104
Guatemala,GTM,2010,0.26329106,3.9688396,4.183536
Guatemala,GTM,2011,0.26330152,3.9116497,4.1958985
Guatemala,GTM,2012,0.26323485,3.8377476,4.2117705
Guatemala,GTM,2013,0.26314366,3.766351,4.228506
Guatemala,GTM,2014,0.26307926,3.711947,4.2434835
Guatemala,GTM,2015,0.26309267,3.6883667,4.2540755
Guatemala,GTM,2016,0.26356608,3.6958432,4.2629175
Guatemala,GTM,2017,0.26400137,3.704804,4.268683
Guatemala,GTM,2018,0.2636694,3.693483,4.2681417
Guatemala,GTM,2019,0.26276714,3.6679313,4.263226
Guinea,GIN,1990,0.20854433,4.2396,3.3169603
Guinea,GIN,1991,0.2089815,4.243402,3.3118415
Guinea,GIN,1992,0.20931453,4.247358,3.3084025
Guinea,GIN,1993,0.20955564,4.250552,3.3059852
Guinea,GIN,1994,0.20970587,4.253425,3.304591
Guinea,GIN,1995,0.20974703,4.259884,3.3053474
Guinea,GIN,1996,0.20961729,4.266651,3.3082645
Guinea,GIN,1997,0.20932746,4.274958,3.3123837
Guinea,GIN,1998,0.20896792,4.2851562,3.3179502
Guinea,GIN,1999,0.20864576,4.2975097,3.3239453
Guinea,GIN,2000,0.20848696,4.3080955,3.3280385
Guinea,GIN,2001,0.20855367,4.314251,3.3299234
Guinea,GIN,2002,0.20875959,4.319782,3.3312428
Guinea,GIN,2003,0.20900166,4.3245454,3.3325038
Guinea,GIN,2004,0.2091876,4.328797,3.3334987
Guinea,GIN,2005,0.20922744,4.3326006,3.3338575
Guinea,GIN,2006,0.20897172,4.3365955,3.3327215
Guinea,GIN,2007,0.20845853,4.340774,3.3302338
Guinea,GIN,2008,0.20786637,4.3459454,3.3272593
Guinea,GIN,2009,0.20737155,4.350526,3.324795
Guinea,GIN,2010,0.20714976,4.350679,3.3237743
Guinea,GIN,2011,0.20722653,4.3541927,3.3249447
Guinea,GIN,2012,0.20745662,4.3572865,3.3280475
Guinea,GIN,2013,0.20774876,4.3615746,3.3320081
Guinea,GIN,2014,0.20801142,4.363553,3.3357828
Guinea,GIN,2015,0.20815113,4.366143,3.338345
Guinea,GIN,2016,0.20805068,4.364881,3.3451107
Guinea,GIN,2017,0.20797974,4.3634853,3.3508053
Guinea,GIN,2018,0.20832606,4.365908,3.3476272
Guinea,GIN,2019,0.20905477,4.3731165,3.3388844
Guinea-Bissau,GNB,1990,0.20318335,4.3626304,3.057475
Guinea-Bissau,GNB,1991,0.20376225,4.3621597,3.0571938
Guinea-Bissau,GNB,1992,0.20424248,4.363495,3.057229
Guinea-Bissau,GNB,1993,0.2046108,4.3668027,3.057564
Guinea-Bissau,GNB,1994,0.20485383,4.369042,3.0581796
Guinea-Bissau,GNB,1995,0.20495814,4.373137,3.0590496
Guinea-Bissau,GNB,1996,0.2049017,4.3813143,3.0607285
Guinea-Bissau,GNB,1997,0.2047183,4.3932886,3.0633063
Guinea-Bissau,GNB,1998,0.2044728,4.409441,3.0661924
Guinea-Bissau,GNB,1999,0.20423244,4.421251,3.06867
Guinea-Bissau,GNB,2000,0.20406598,4.430192,3.069927
Guinea-Bissau,GNB,2001,0.20389034,4.4359064,3.0693524
Guinea-Bissau,GNB,2002,0.20362574,4.44191,3.0673065
Guinea-Bissau,GNB,2003,0.20334136,4.448843,3.0647118
Guinea-Bissau,GNB,2004,0.2031057,4.454673,3.0625284
Guinea-Bissau,GNB,2005,0.20298728,4.457423,3.0616796
Guinea-Bissau,GNB,2006,0.20297053,4.4617805,3.0618443
Guinea-Bissau,GNB,2007,0.20298119,4.46675,3.0620797
Guinea-Bissau,GNB,2008,0.20300102,4.470534,3.0625129
Guinea-Bissau,GNB,2009,0.20301162,4.47588,3.0633013
Guinea-Bissau,GNB,2010,0.20299499,4.475475,3.0645669
Guinea-Bissau,GNB,2011,0.20290016,4.476796,3.0679839
Guinea-Bissau,GNB,2012,0.20272319,4.478615,3.074039
Guinea-Bissau,GNB,2013,0.20251848,4.4805527,3.081141
Guinea-Bissau,GNB,2014,0.20234117,4.4822316,3.0877094
Guinea-Bissau,GNB,2015,0.20224656,4.483795,3.092136
Guinea-Bissau,GNB,2016,0.20232014,4.483963,3.0985103
Guinea-Bissau,GNB,2017,0.20250143,4.48815,3.1035547
Guinea-Bissau,GNB,2018,0.2029482,4.4911523,3.1011078
Guinea-Bissau,GNB,2019,0.20376217,4.4942803,3.0934513
Guyana,GUY,1990,0.25386313,4.5980887,4.344072
Guyana,GUY,1991,0.2540943,4.6087875,4.3387933
Guyana,GUY,1992,0.25435823,4.621925,4.3339486
Guyana,GUY,1993,0.25463188,4.6385503,4.3298516
Guyana,GUY,1994,0.25489226,4.6540923,4.326576
Guyana,GUY,1995,0.25511503,4.670113,4.324338
Guyana,GUY,1996,0.25542754,4.699205,4.322927
Guyana,GUY,1997,0.25590265,4.745117,4.321675
Guyana,GUY,1998,0.2564301,4.8000693,4.320509
Guyana,GUY,1999,0.2568994,4.850861,4.3193965
Guyana,GUY,2000,0.2572001,4.8916664,4.3180876
Guyana,GUY,2001,0.2573963,4.9299593,4.3171277
Guyana,GUY,2002,0.25761053,4.973296,4.3171077
Guyana,GUY,2003,0.25781882,5.0156555,4.3177433
Guyana,GUY,2004,0.2579971,5.0501676,4.318804
Guyana,GUY,2005,0.25812128,5.0639615,4.32002
Guyana,GUY,2006,0.2582417,5.06731,4.322208
Guyana,GUY,2007,0.25840634,5.066729,4.3259516
Guyana,GUY,2008,0.25858736,5.0630174,4.3305383
Guyana,GUY,2009,0.2587561,5.056914,4.335434
Guyana,GUY,2010,0.25888315,5.0544515,4.34003
Guyana,GUY,2011,0.25900564,5.051435,4.347164
Guyana,GUY,2012,0.25917014,5.0429273,4.358278
Guyana,GUY,2013,0.25936198,5.0291276,4.370516
Guyana,GUY,2014,0.259565,5.019099,4.3809996
Guyana,GUY,2015,0.25976253,5.0122976,4.386731
Guyana,GUY,2016,0.2606395,5.011234,4.372263
Guyana,GUY,2017,0.2616605,5.004922,4.355171
Guyana,GUY,2018,0.2622881,4.9786057,4.3608413
Guyana,GUY,2019,0.26300907,4.927692,4.3815017
Haiti,HTI,1990,0.24450433,3.7226782,4.4520764
Haiti,HTI,1991,0.24408342,3.711195,4.447815
Haiti,HTI,1992,0.2436933,3.6993835,4.443807
Haiti,HTI,1993,0.24335133,3.6898055,4.4405165
Haiti,HTI,1994,0.2430789,3.6828444,4.4382176
Haiti,HTI,1995,0.2428968,3.6807413,4.437209
Haiti,HTI,1996,0.242758,3.6795025,4.436458
Haiti,HTI,1997,0.24261418,3.67919,4.434926
Haiti,HTI,1998,0.24247828,3.6801271,4.43325
Haiti,HTI,1999,0.2423637,3.680804,4.4321127
Haiti,HTI,2000,0.24228315,3.6794553,4.432217
Haiti,HTI,2001,0.24221899,3.6791394,4.433551
Haiti,HTI,2002,0.2421489,3.6754484,4.4355564
Haiti,HTI,2003,0.2420785,3.672045,4.43804
Haiti,HTI,2004,0.24201186,3.6685903,4.440987
Haiti,HTI,2005,0.24195589,3.6626472,4.4441323
Haiti,HTI,2006,0.24186406,3.6510434,4.4492483
Haiti,HTI,2007,0.2417104,3.635179,4.457644
Haiti,HTI,2008,0.24153604,3.6168995,4.4680634
Haiti,HTI,2009,0.24138168,3.6033096,4.4792633
Haiti,HTI,2010,0.24124467,3.5990663,4.493932
Haiti,HTI,2011,0.2411294,3.6015263,4.513916
Haiti,HTI,2012,0.24102955,3.6033423,4.538137
Haiti,HTI,2013,0.24092743,3.607139,4.5649495
Haiti,HTI,2014,0.24084862,3.6114829,4.5886364
Haiti,HTI,2015,0.24082011,3.614001,4.60343
Haiti,HTI,2016,0.24105889,3.6198344,4.60835
Haiti,HTI,2017,0.24132603,3.6255832,4.6114783
Haiti,HTI,2018,0.24135691,3.6294103,4.6204476
Haiti,HTI,2019,0.2413061,3.6351175,4.635318
High-income countries,,1990,0.32568294,3.4713526,4.729571
High-income countries,,1991,0.32657075,3.4801419,4.724091
High-income countries,,1992,0.327345,3.4917297,4.7198305
High-income countries,,1993,0.32798207,3.505563,4.7165747
High-income countries,,1994,0.32849044,3.5212934,4.7144914
High-income countries,,1995,0.32880247,3.5382771,4.713554
High-income countries,,1996,0.32896474,3.5589015,4.7459154
High-income countries,,1997,0.32909375,3.5835426,4.8241196
High-income countries,,1998,0.32921398,3.6082015,4.9177723
High-income countries,,1999,0.32936868,3.6294994,4.9966345
High-income countries,,2000,0.32956424,3.6422627,5.029177
High-income countries,,2001,0.33004308,3.6453912,5.0156226
High-income countries,,2002,0.33087316,3.6413786,4.983831
High-income countries,,2003,0.331835,3.6339881,4.9441285
High-income countries,,2004,0.3327,3.6272917,4.906421
High-income countries,,2005,0.3332121,3.6245735,4.880684
High-income countries,,2006,0.3334882,3.626557,4.875587
High-income countries,,2007,0.33373258,3.6304147,4.885886
High-income countries,,2008,0.33391565,3.6354907,4.901238
High-income countries,,2009,0.3340403,3.6406524,4.9126287
High-income countries,,2010,0.3340681,3.6447074,4.9096837
High-income countries,,2011,0.3338349,3.6436322,4.8857584
High-income countries,,2012,0.3332725,3.636529,4.8491583
High-income countries,,2013,0.33253008,3.6269057,4.810606
High-income countries,,2014,0.33173946,3.6191218,4.7802787
High-income countries,,2015,0.3309917,3.6158853,4.767557
High-income countries,,2016,0.32950997,3.6152415,4.7591414
High-income countries,,2017,0.32832518,3.6164496,4.7542152
High-income countries,,2018,0.32781148,3.6251435,4.796592
High-income countries,,2019,0.32704684,3.6410694,4.8858933
Honduras,HND,1990,0.2596827,3.0362604,3.874954
Honduras,HND,1991,0.25948322,3.035961,3.8825924
